"Candidate";"Party";"Criminal Cases";"Education";"Age";"Total Assets";"Liabilities";"Winner";"Constituency";"State";"District";"Year";"House";"Comment"
"Abidur Rahman";"INC";" 2";"10th Pass";"55";"42022017";"808162";"Yes";"ARARIA";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Amit Anand Jha";"The Plurals Party";"0";"Post Graduate";"35";"2675025";"0";"No";"ARARIA";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Ashish Kumar Bhardwaj";"IND";" 2";"Graduate";"25";"135000";"0";"No";"ARARIA";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Bechan Paswa";"IND";"0";"Literate";"65";"2670000";"0";"No";"ARARIA";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Chandra Shekhar Singh Baba";"LJP";"0";"Post Graduate";"55";"13859635";"0";"No";"ARARIA";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Jawwad Alam";"IND";" 1";"Graduate";"60";"1056348";"6348";"No";"ARARIA";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Md. Imtiyaz";"Rashtriya Jansambhavna Party";"0";"10th Pass";"40";"1294000";"0";"No";"ARARIA";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Md. Moustaq Alam";"Apna Kisan Party";" 2";"5th Pass";"45";"3886941";"628556";"No";"ARARIA";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Md. Rashid Anw";"All India Majlis-E-Ittehadul Muslimeen";" 6";"12th Pass";"30";"1494529";"610824";"No";"ARARIA";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Qamrul Hoda";"SDPI";"0";"Graduate";"38";"7063424";"0";"No";"ARARIA";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Raja Babu";"IND";" 2";"12th Pass";"35";"1969045";"0";"No";"ARARIA";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Shagufta Azim";"JD(U)";"0";"Post Graduate";"43";"22027287";"0";"No";"ARARIA";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Vidya Sagar Keshari";"BJP";" 2";"Graduate";"59";"63663379";"24167";"Yes";"FORBESGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Akhlaqur Rahma";"Jan Adhikar Party (Loktantrik)";" 2";"Graduate";"49";"861000";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Ashok Mishra";"Samajwadi Janata Dal Democratic";"0";"12th Pass";"68";"40361200";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Chandan Kumar Mandal";"Rashtriya Jansambhavna Party";"0";"Graduate Professional";"32";"1257000";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Devesh Kumar Thaku";"Vanchit Samaj Party";"0";"Post Graduate";"44";"4006000";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Madan Kuma";"Apna Adhikar Party";"0";"12th Pass";"25";"273000";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Md. Arif";"IND";"0";"Graduate";"44";"1099000";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Nas";"Bhartiya Party (Loktantrik)";"0";"5th Pass";"40";"1612120";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Pradeep Kumar Deo";"IND";" 8";"12th Pass";"45";"35102787";"6100000";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Raja Raman Bhaska";"BSP";" 5";"Graduate Professional";"36";"3215000";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Ram Kumar Bhagat";"RPI(A)";"0";"12th Pass";"52";"617400";"0";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Rupesh Raj";"The Plurals Party";"0";"Post Graduate";"32";"3676668";"3863870";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Zakir Hussain Kha";"INC";" 8";"Graduate";"55";"21976155";"2666436";"No";"FORBESGANJ";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Shahnawaz";"All India Majlis-E-Ittehadul Muslimeen";" 1";"Graduate Professional";"38";"25469821";"722032";"Yes";"JOKIHAT";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Afaque Anwa";"Rashtriya Secular Majlis Party";" 5";"Graduate";"40";"5855000";"0";"No";"JOKIHAT";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Manawwar Al";"Janta Dal Rashtravadi";"0";"Others";"26";"122042";"0";"No";"JOKIHAT";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Md Shabbir Ahmad";"SDPI";" 1";"Graduate";"67";"16957168";"0";"No";"JOKIHAT";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Mohd Mobinul Haqu";"NCP";"0";"Post Graduate";"47";"1316000";"0";"No";"JOKIHAT";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
"Ram Ratan Yadav";"Angika Samaj Party";" 2";"Graduate";"50";"1097000";"96000";"No";"JOKIHAT";"BIHAR";"ARARIA";"2020";"Bihar";"No Comment"
